record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00971,2026-06-20 07:19:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1610,51,45,13,10,139.2,713.3,79.1,25.4,94,1995,15,0.0,70,1,Mudflow,81,564,Blocked
REC-00972,2026-07-06 09:14:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1111,42,44,31,9,126.5,534.4,80.7,26.8,96,3607,3,0.0,171,1,Mudflow,77,788,Blocked
REC-00973,2026-09-28 20:49:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,328,37,70,53,5,109.0,577.8,73.1,28.1,91,8099,22,0.0,186,1,Rockfall,61,109,Caution
REC-00974,2026-05-28 11:21:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1179,38,59,39,8,72.4,178.2,34.5,20.3,59,7891,15,0.0,103,0,Rockfall,45,67,Open
REC-00975,2026-03-31 03:08:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,837,50,51,18,10,0.0,0.0,40.9,11.9,46,6219,6,0.0,40,0,Clear,35,13,Open
REC-00976,2025-11-10 02:16:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,916,39,58,32,9,0.0,0.0,40.8,17.3,72,9823,22,0.0,157,0,Clear,36,5,Open
REC-00977,2025-05-05 07:12:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,922,46,50,17,10,17.3,37.6,71.6,23.5,73,7610,2,0.0,117,0,Clear,44,10,Open
REC-00978,2026-01-13 12:48:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,821,41,44,29,10,0.0,0.0,32.8,7.3,68,7978,16,0.0,105,0,Clear,33,7,Open
REC-00979,2025-05-19 05:10:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1387,41,49,43,9,17.7,52.1,50.6,17.0,65,3412,2,0.0,248,0,Clear,37,4,Open
REC-00980,2025-08-16 10:25:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,9,84,60,2,45.8,142.6,79.9,34.1,89,8024,25,0.0,158,0,Clear,31,13,Open
REC-00981,2026-08-03 19:39:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,889,45,37,28,10,62.3,220.7,85.0,25.1,82,2081,9,0.0,140,1,Rockfall,58,103,Caution
REC-00982,2025-04-30 06:17:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,823,23,65,48,3,12.3,24.4,30.0,23.4,79,1068,24,0.0,171,0,Clear,23,14,Open
REC-00983,2025-12-22 21:56:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1585,44,46,22,10,0.0,0.0,38.1,8.2,76,5067,4,0.0,163,0,Clear,34,7,Open
REC-00984,2025-09-05 21:30:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1407,35,64,35,7,109.3,479.5,71.2,19.2,99,6423,5,0.0,122,1,Severe Waterlogging,68,108,Caution
REC-00985,2025-12-12 20:12:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,11,68,66,3,0.0,0.0,40.7,20.8,58,1487,16,0.0,67,0,Clear,18,1,Open
REC-00986,2026-07-10 01:55:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,920,39,49,41,9,81.8,213.3,74.6,27.0,84,4925,12,0.0,84,0,Rockfall,56,186,Open
REC-00987,2025-12-17 07:14:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1353,29,54,42,5,0.0,0.0,35.2,10.2,78,213,7,0.0,218,1,Minor Slump & Slippage,23,74,Caution
REC-00988,2025-10-25 09:18:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,301,26,70,59,5,0.0,0.0,41.2,13.6,60,6216,22,0.0,124,0,Clear,20,11,Open
REC-00989,2026-02-15 06:50:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,843,33,57,31,9,0.0,0.0,19.4,14.7,36,4227,22,0.0,223,0,Clear,22,10,Open
REC-00990,2025-09-11 11:36:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2988,46,57,38,8,80.6,238.6,63.8,13.1,96,6843,10,0.0,150,1,Rockfall,59,165,Caution
REC-00991,2025-05-14 04:37:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,335,17,78,52,5,7.6,21.1,83.0,24.7,61,3325,11,0.0,90,0,Clear,28,2,Open
REC-00992,2025-12-22 19:32:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1369,34,55,41,6,3.7,5.0,44.6,12.2,61,1514,12,0.0,193,0,Clear,28,4,Open
REC-00993,2025-09-25 02:23:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1614,34,83,49,6,47.9,227.4,60.0,23.0,86,7634,21,0.0,170,0,Clear,44,3,Open
REC-00994,2025-12-25 17:34:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1395,34,56,41,6,1.2,1.6,47.7,11.5,72,8956,30,0.0,75,0,Clear,30,12,Open
REC-00995,2026-01-14 12:47:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1356,33,61,48,5,0.0,0.0,21.8,10.2,44,3172,16,0.0,123,0,Clear,21,5,Open
REC-00996,2026-09-27 06:50:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,968,42,45,32,9,101.0,399.6,80.6,21.9,71,2633,27,0.0,184,0,Rockfall,64,236,Open
REC-00997,2025-09-12 16:44:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1549,36,75,51,6,0.0,0.0,81.8,18.5,86,3554,21,0.0,171,0,Clear,34,10,Open
REC-00998,2026-10-10 12:12:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,328,26,62,54,5,0.0,0.0,29.0,14.1,47,831,12,0.0,86,0,Clear,23,5,Open
REC-00999,2025-06-01 14:25:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,28,13,64,41,4,18.2,90.4,79.7,30.6,88,9906,19,0.0,118,0,Clear,30,6,Open
REC-01000,2026-05-23 23:05:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,17,7,75,63,3,0.0,0.0,39.4,25.9,53,3700,2,0.0,170,0,Clear,17,0,Open
REC-01001,2025-10-12 04:42:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1026,42,54,42,9,0.0,0.0,47.9,13.7,43,4466,3,0.0,157,0,Clear,32,15,Open
REC-01002,2025-04-21 12:57:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1286,30,50,47,6,0.5,1.4,61.6,20.0,57,902,2,0.0,15,0,Clear,28,4,Open
REC-01003,2026-06-30 13:07:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1460,34,64,44,7,82.8,321.4,77.2,24.7,87,9664,4,0.0,78,1,Severe Waterlogging,58,83,Caution
REC-01004,2026-04-21 11:44:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1513,26,57,36,5,49.2,115.0,55.6,15.7,83,6103,7,0.0,136,0,Clear,36,8,Open
REC-01005,2025-04-10 14:47:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1753,50,48,19,10,39.8,88.2,79.5,10.4,90,7550,16,0.0,170,0,Clear,48,12,Open
REC-01006,2025-04-23 17:00:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,6,69,62,3,0.0,0.0,53.4,28.7,68,5456,11,0.0,133,0,Clear,15,14,Open
REC-01007,2026-01-21 14:33:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,835,14,68,56,3,0.0,0.0,31.0,11.5,42,7039,11,3.3,196,0,Clear,17,12,Open
REC-01008,2026-03-01 05:07:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,57,4,91,63,2,0.0,0.0,24.7,18.3,58,5549,2,4.1,77,0,Clear,13,7,Open
REC-01009,2026-10-05 18:35:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,5,80,60,2,3.7,3.9,38.6,17.2,37,8561,12,0.0,237,0,Clear,11,14,Open
REC-01010,2025-04-14 01:00:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1451,35,49,33,9,21.8,45.7,49.8,12.3,54,6630,5,0.0,276,0,Clear,39,8,Open
REC-01011,2026-06-23 17:42:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,307,17,63,61,5,142.0,539.0,56.7,30.5,79,1119,8,0.0,59,0,Severe Waterlogging,64,140,Open
REC-01012,2025-05-19 07:17:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1636,35,77,45,6,31.9,98.5,47.1,18.1,95,6418,16,0.0,5,0,Clear,33,9,Open
REC-01013,2026-04-22 04:50:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,8,68,45,4,27.2,83.6,52.6,26.1,62,7770,14,0.0,81,0,Clear,24,9,Open
REC-01014,2025-05-01 08:31:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1304,41,65,45,7,82.7,184.4,70.4,16.3,66,7961,18,0.0,211,0,Rockfall,57,80,Open
REC-01015,2026-01-20 10:46:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,885,47,43,24,10,0.0,0.0,29.0,12.3,32,3828,18,0.0,140,0,Clear,30,4,Open
REC-01016,2026-08-20 05:27:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1449,32,73,44,7,72.8,301.2,69.7,26.0,88,9879,11,0.0,153,0,Severe Waterlogging,57,74,Open
REC-01017,2026-08-14 11:39:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1402,36,58,43,6,133.6,367.7,90.3,24.9,90,2319,16,0.0,74,1,Landslide,73,289,Blocked
REC-01018,2025-08-23 09:28:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1653,41,61,31,9,116.2,587.9,70.4,20.2,83,5719,7,0.0,5,0,Rockfall,70,190,Open
REC-01019,2025-11-14 06:07:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,53,10,81,61,2,0.0,0.0,33.4,22.1,58,3785,12,0.0,127,0,Clear,12,5,Open
REC-01020,2026-10-09 15:12:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,11,81,58,3,5.9,8.5,33.1,20.4,53,5809,2,0.0,181,0,Clear,16,1,Open
REC-01021,2026-09-07 18:55:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1459,39,65,47,6,0.0,0.0,71.8,18.4,92,8053,14,0.0,193,0,Clear,36,9,Open
REC-01022,2025-11-01 12:08:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,634,18,62,53,3,0.0,0.0,45.8,12.0,44,1275,23,0.0,176,0,Clear,17,0,Open
REC-01023,2026-03-15 05:06:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,817,12,74,57,3,0.0,0.0,24.8,12.1,62,9231,20,0.0,90,0,Clear,9,14,Open
REC-01024,2026-06-23 05:35:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1454,33,52,34,9,101.7,490.7,76.9,20.7,76,2871,26,0.0,86,1,Severe Waterlogging,63,63,Caution
REC-01025,2026-02-01 16:34:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,842,53,36,28,10,3.1,5.8,39.8,10.7,65,9469,7,0.0,268,0,Clear,39,15,Open
REC-01026,2026-09-18 12:33:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3341,45,63,41,8,35.6,100.2,84.9,8.8,93,9587,21,0.0,159,0,Clear,48,2,Open
REC-01027,2026-03-11 18:00:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1080,36,55,27,9,0.0,0.0,39.1,6.6,38,2526,7,0.0,68,0,Clear,34,13,Open
REC-01028,2025-11-13 11:05:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,360,24,69,54,5,0.0,0.0,34.6,16.0,40,6016,13,0.0,114,0,Clear,18,7,Open
REC-01029,2025-04-11 07:54:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1063,37,47,39,9,0.0,0.0,54.0,20.3,65,7789,16,0.0,125,0,Clear,36,1,Open
REC-01030,2026-03-02 01:56:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1247,42,58,39,8,0.8,1.2,22.5,8.1,33,9498,6,0.0,121,0,Clear,27,12,Open
REC-01031,2025-11-01 11:15:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,788,10,66,48,3,0.0,0.0,23.9,17.5,65,7848,23,0.0,165,0,Clear,10,12,Open
REC-01032,2026-08-13 18:11:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,751,16,68,47,3,103.3,368.9,83.2,30.4,84,2995,11,0.0,177,0,Clear,54,5,Open
REC-01033,2026-04-23 13:00:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1768,49,36,15,10,14.5,29.7,69.5,19.1,90,7553,29,0.0,178,0,Clear,42,10,Open
REC-01034,2026-05-25 08:02:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1076,31,66,38,8,72.2,228.5,64.0,23.6,71,935,30,0.0,79,1,Severe Waterlogging,55,112,Caution
REC-01035,2026-01-03 14:07:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1071,39,46,20,9,0.0,0.0,20.1,10.4,43,8914,12,0.0,79,0,Clear,25,0,Open
REC-01036,2025-09-25 16:34:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3102,40,65,36,8,68.1,295.6,74.0,17.6,81,2633,17,0.0,85,0,Rockfall,52,128,Open
REC-01037,2025-04-22 20:27:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,330,17,70,52,5,38.9,113.9,90.0,26.3,63,1375,2,0.0,195,0,Clear,30,15,Open
REC-01038,2026-07-26 14:41:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,345,24,68,53,5,63.1,199.9,56.4,27.0,88,4913,24,0.0,173,0,Clear,43,13,Open
REC-01039,2025-10-08 17:08:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,43,9,83,72,2,0.0,0.0,33.0,17.3,62,3591,17,0.0,86,0,Clear,9,8,Open
REC-01040,2025-06-07 00:03:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,969,40,43,28,9,72.4,334.6,68.6,26.1,88,4735,20,0.0,106,0,Rockfall,61,222,Open
REC-01041,2025-08-26 08:34:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,875,45,47,24,10,75.3,353.2,81.3,27.5,83,7466,15,3.9,155,1,Rockfall,72,225,Caution
REC-01042,2025-09-24 13:06:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,328,27,69,53,5,99.2,280.1,83.5,26.4,85,4324,19,2.5,57,1,Severe Waterlogging,59,53,Caution
REC-01043,2026-03-10 07:25:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,37,21,65,46,4,0.0,0.0,43.6,17.5,66,8416,13,0.0,111,0,Clear,19,0,Open
REC-01044,2026-07-17 06:39:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,10,84,69,2,36.7,177.5,83.6,32.6,85,7036,2,0.0,79,0,Clear,32,8,Open
REC-01045,2026-01-12 23:26:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1259,37,57,44,6,0.0,0.0,38.9,3.8,60,903,7,0.0,134,0,Clear,27,4,Open
REC-01046,2026-04-05 04:05:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3119,50,59,48,8,45.9,124.3,73.7,5.8,73,1078,9,0.0,82,0,Clear,48,5,Open
REC-01047,2025-04-24 06:43:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1459,26,60,55,5,39.7,91.1,79.6,16.7,94,8428,8,0.0,89,0,Clear,38,11,Open
REC-01048,2025-07-24 12:02:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1331,48,52,30,9,106.1,307.1,93.6,19.2,95,3597,6,0.0,60,1,Rockfall,69,197,Caution
REC-01049,2025-12-18 15:35:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1752,53,49,25,10,0.0,0.0,49.9,12.1,52,5211,13,0.0,116,0,Clear,44,2,Open
REC-01050,2025-05-04 15:18:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1562,26,81,52,6,1.4,2.7,46.7,14.1,70,9468,26,0.0,78,0,Clear,23,6,Open
REC-01051,2025-11-22 08:34:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1297,32,57,41,6,0.0,0.0,29.8,9.5,30,9447,8,0.0,145,0,Clear,25,15,Open
REC-01052,2025-04-15 11:57:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,904,48,39,24,10,31.1,70.3,78.4,17.8,57,5579,11,0.0,185,0,Clear,47,0,Open
REC-01053,2025-08-03 08:07:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,933,32,51,42,9,62.3,264.1,82.4,24.2,90,3294,15,0.0,90,1,Minor Slump & Slippage,52,76,Caution
REC-01054,2025-05-16 12:00:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1614,34,66,39,7,9.8,25.1,58.7,20.2,61,9772,8,0.0,179,0,Clear,32,8,Open
REC-01055,2025-12-12 13:07:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,855,11,72,45,3,0.0,0.0,35.4,13.4,68,9897,15,0.0,101,0,Clear,16,9,Open
REC-01056,2025-04-19 06:40:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,937,48,42,21,10,22.0,40.0,89.1,22.5,65,1291,6,0.0,139,0,Clear,50,12,Open
REC-01057,2026-06-27 04:45:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1804,45,50,17,10,42.2,112.3,87.1,21.7,89,9632,2,0.0,107,0,Clear,54,14,Open
REC-01058,2025-04-02 04:57:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1062,32,64,39,8,19.9,45.5,62.5,14.1,82,8460,16,0.0,251,0,Clear,37,14,Open
REC-01059,2025-04-09 09:05:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,60,6,86,58,2,19.6,39.7,81.3,24.1,83,7659,22,0.0,47,0,Clear,21,0,Open
REC-01060,2026-05-13 03:56:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1164,37,65,46,8,52.4,107.0,63.3,18.6,83,10000,14,0.0,153,0,Clear,47,4,Open
REC-01061,2025-06-10 11:05:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1524,49,55,10,10,48.5,139.5,77.6,19.4,82,6126,14,0.0,170,0,Clear,52,9,Open
REC-01062,2025-05-18 09:41:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1308,25,67,42,5,31.1,75.1,67.5,21.9,95,1212,16,0.0,136,0,Clear,36,9,Open
REC-01063,2025-08-31 08:15:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,9,82,63,3,0.0,0.0,86.0,33.0,87,2463,19,0.0,166,0,Clear,19,0,Open
REC-01064,2026-06-03 22:51:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1360,35,61,38,5,33.2,152.6,88.0,28.4,84,8040,20,0.0,78,0,Clear,44,14,Open
REC-01065,2025-09-11 18:03:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,996,37,53,34,9,28.7,126.8,80.2,22.6,89,8719,13,0.0,150,0,Clear,48,6,Open
REC-01066,2025-05-25 09:46:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1167,42,63,39,8,0.0,0.0,71.9,20.7,75,7891,20,0.0,51,0,Clear,36,12,Open
REC-01067,2026-01-15 20:52:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,892,40,53,30,9,0.4,0.7,33.2,11.9,39,3204,13,0.0,120,0,Clear,28,5,Open
REC-01068,2026-09-23 16:17:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,910,39,60,34,9,0.0,0.0,80.1,26.4,88,2411,6,0.0,157,0,Clear,42,9,Open
REC-01069,2026-01-11 02:51:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,353,25,73,59,5,0.0,0.0,50.4,18.2,58,4727,11,0.0,198,0,Clear,20,1,Open
REC-01070,2025-09-15 01:44:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,300,25,66,63,5,83.1,345.1,94.8,29.8,78,5322,15,0.0,121,0,Clear,57,15,Open
REC-01071,2026-07-22 20:35:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1442,29,80,44,6,139.8,523.5,82.9,26.4,84,6612,8,0.0,45,0,Severe Waterlogging,69,117,Open
REC-01072,2026-09-19 10:55:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1461,35,56,35,7,60.9,174.3,83.0,25.5,90,2755,31,0.0,139,0,Clear,50,0,Open
REC-01073,2025-05-28 22:14:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1512,36,65,46,7,24.7,60.6,66.7,18.8,70,3333,21,0.0,143,0,Clear,33,12,Open
